time,loc,y
11/19/2024 17:29,3,0.823
11/19/2024 17:44,3,0.832
11/19/2024 17:59,3,0.833
11/19/2024 18:14,3,0.838
11/19/2024 18:29,3,0.833
11/19/2024 18:44,3,0.828
11/19/2024 19:00,3,0.826
11/19/2024 20:00,3,0.842
11/19/2024 21:00,3,0.843
11/19/2024 21:59,3,0.845
11/19/2024 22:59,3,0.841
11/19/2024 23:59,3,0.827
11/20/2024 0:59,3,0.843
11/20/2024 1:59,3,0.827
11/20/2024 2:59,3,0.834
11/20/2024 3:59,3,0.83
11/20/2024 4:59,3,0.833
11/20/2024 5:59,3,0.824
11/20/2024 7:01,3,0.799
11/20/2024 7:30,3,0.62
11/20/2024 7:45,3,0.588
11/20/2024 8:00,3,0.578
11/20/2024 8:15,3,0.575
11/20/2024 8:30,3,0.556
11/20/2024 8:45,3,0.496
11/20/2024 9:00,3,0.438
11/20/2024 9:15,3,0.424
11/20/2024 9:30,3,0.396
11/20/2024 9:44,3,0.389
11/20/2024 9:59,3,0.386
11/20/2024 10:14,3,0.364
11/20/2024 10:29,3,0.361
11/20/2024 10:44,3,0.369
11/20/2024 10:59,3,0.415
11/20/2024 11:14,3,0.396
11/20/2024 11:29,3,0.293
11/20/2024 11:44,3,0.315
11/20/2024 11:59,3,0.307
11/20/2024 12:14,3,0.308
11/20/2024 12:29,3,0.354
11/20/2024 12:44,3,0.35
11/20/2024 12:59,3,0.344
11/20/2024 13:14,3,0.37
11/22/2024 20:58,1,0.883
11/22/2024 21:58,1,0.891
11/22/2024 22:58,1,0.893
11/22/2024 23:58,1,0.866
11/23/2024 0:58,1,0.891
11/23/2024 1:58,1,0.891
11/23/2024 2:58,1,0.87
11/23/2024 3:58,1,0.87
11/23/2024 4:58,1,0.879
11/23/2024 5:58,1,0.888
11/23/2024 7:01,1,0.865
11/23/2024 7:30,1,0.827
11/23/2024 7:45,1,0.801
11/23/2024 8:00,1,0.801
11/23/2024 8:15,1,0.801
11/23/2024 8:30,1,0.804
11/23/2024 8:45,1,0.766
11/23/2024 8:59,1,0.768
11/23/2024 9:14,1,0.792
11/23/2024 9:29,1,0.742
11/23/2024 9:44,1,0.738
11/23/2024 9:59,1,0.77
11/23/2024 10:14,1,0.734
11/23/2024 10:29,1,0.757
11/23/2024 10:44,1,0.763
11/23/2024 10:59,1,0.741
11/23/2024 11:14,1,0.75
11/23/2024 11:29,1,0.76
11/23/2024 11:44,1,0.734
11/23/2024 11:59,1,0.735
11/23/2024 12:14,1,0.741
11/23/2024 12:29,1,0.756
11/23/2024 12:44,1,0.722
11/23/2024 12:59,1,0.739
11/23/2024 13:14,1,0.7
11/23/2024 13:29,1,0.741
11/23/2024 13:44,1,0.727
11/23/2024 13:59,1,0.741
11/23/2024 14:14,1,0.716
11/23/2024 14:29,1,0.765
11/23/2024 14:44,1,0.72
11/23/2024 14:59,1,0.754
11/23/2024 15:14,1,0.754
11/23/2024 15:29,1,0.752
11/23/2024 15:44,1,0.76
11/23/2024 15:59,1,0.784
11/23/2024 16:14,1,0.775
11/23/2024 16:29,1,0.789
11/23/2024 16:44,1,0.781
11/23/2024 16:59,1,0.826
11/23/2024 17:14,1,0.823
11/23/2024 17:29,1,0.838
11/23/2024 17:44,1,0.875
11/23/2024 17:59,1,0.866
11/23/2024 18:14,1,0.888
11/23/2024 18:29,1,0.879
11/23/2024 18:44,1,0.88
11/23/2024 19:00,1,0.87
11/23/2024 20:00,1,0.886
11/23/2024 21:00,1,0.883
11/23/2024 21:59,1,0.889
11/23/2024 22:59,1,0.878
11/23/2024 23:59,1,0.863
11/24/2024 0:59,1,0.868
11/24/2024 1:59,1,0.871
11/24/2024 2:59,1,0.876
11/24/2024 3:59,1,0.882
11/24/2024 4:59,1,0.885
11/24/2024 5:59,1,0.875
11/24/2024 7:01,1,0.851
11/24/2024 7:30,1,0.831
11/24/2024 7:45,1,0.783
11/24/2024 8:00,1,0.779
11/24/2024 8:15,1,0.772
11/24/2024 8:30,1,0.787
11/24/2024 8:44,1,0.742
11/24/2024 8:59,1,0.764
11/24/2024 9:14,1,0.754
11/24/2024 9:29,1,0.724
11/24/2024 9:44,1,0.701
11/24/2024 9:59,1,0.723
11/24/2024 10:14,1,0.715
11/24/2024 10:29,1,0.729
11/24/2024 10:44,1,0.746
11/24/2024 10:59,1,0.688
11/24/2024 11:14,1,0.701
11/24/2024 11:29,1,0.705
11/24/2024 11:44,1,0.667
11/24/2024 11:59,1,0.682
11/24/2024 12:14,1,0.685
11/24/2024 12:29,1,0.713
11/24/2024 12:44,1,0.72
11/24/2024 12:59,1,0.692
11/24/2024 13:14,1,0.679
11/24/2024 13:29,1,0.695
11/24/2024 13:44,1,0.701
11/24/2024 13:59,1,0.713
11/24/2024 14:14,1,0.713
11/24/2024 14:29,1,0.697
11/24/2024 14:44,1,0.681
11/24/2024 14:59,1,0.681
11/24/2024 15:14,1,0.71
11/24/2024 15:29,1,0.684
11/24/2024 15:44,1,0.711
